url,citation,year,journal,description,pls_use,pca_use,pc_variable_use,supervised_alt,other_supervised,other_unsupervised,notes,pca_use_old
https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/ecm.1325,"Silberberger, M. J., Renaud, P. E., Buhl-Mortensen, L., Ellingsen, I. H., & Reiss, H. (2018). Spatial patterns in sub-Arctic benthos: multiscale analysis reveals structural differences between community components. Ecological Monographs, 89(1), e01325. doi:10.1002/ecm.1325",2018,ECOLOGICAL MONOGRAPHS,Used PCA to identify spatial patterns in community data. RDA and PERMANOVA used for multivariate hypothesis testing., ,Unsupervised only, , ,"RDA, PERMANOVA", ,partial RDA used to account for random effects,unsupervised
https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/ecm.1324,"Fuiman, L. A. (2018). Egg boon fatty acids reveal effects of a climatic event on a marine food web. Ecological Monographs, 88(4), 585–599. doi:10.1002/ecm.1324",2018,ECOLOGICAL MONOGRAPHS,PCA on fatty acid profiles. Resulting PCs used as predictors in ANOVA, ,PCs used as variables,Interest in relationships with raw variables,yes, , ,"""Patterns of variation in complete egg fatty acid profiles were summarized by principal components analysis (PCA), which reduced the 23 fatty acid variables to a smaller number of independent factors.""  The authors seem interested in which fatty acids vary from year to year because they can indicate changes in fish diets.",variable in ANOVA
https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecm.1392,"Carvajal‐Endara, S., Hendry, A. P., Emery, N. C., Neu, C. P., Carmona, D., Gotanda, K. M., … Johnson, M. T. J. (2019). The ecology and evolution of seed predation by Darwin’s finches onTribulus cistoideson the Galápagos Islands. Ecological Monographs. doi:10.1002/ecm.1392",2019,ECOLOGICAL MONOGRAPHS,PCA on three size variables. One PC used as predictor in several linear mixed effects models, , , , , , ,explicitly for dealing with collinearity,variable in LMM
https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/ecm.1246,"Nitta, J. H., Meyer, J.-Y., Taputuarai, R., & Davis, C. C. (2017). Life cycle matters: DNA barcoding reveals contrasting community structure between fern sporophytes and gametophytes. Ecological Monographs, 87(2), 278–296. doi:10.1002/ecm.1246",2017,ECOLOGICAL MONOGRAPHS,"PCA on 8 weather variables, two resulting PCs used as predictors in linear regressions.", , , , , , , ,variable in LM
https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/ecm.1386,"Rosche, C., Hensen, I., Schaar, A., Zehra, U., Jasieniuk, M., Callaway, R. M., … Shah, M. A. (2019). Climate outweighs native vs. nonnative range‐effects for genetics and common garden performance of a cosmopolitan weed. Ecological Monographs. doi:10.1002/ecm.1386",2019,ECOLOGICAL MONOGRAPHS,"PCA on BIOCLIM variables.Two PCs used to 1) visualize climatic differences among populations, and 2) as predictors in a GLM", , , , , ,Bayesian cluster analysis,"At first, authors describe their use of PCA as describing climatic variation but then later they clearly use PCs to test a hypothesis.","unsupervised, variable in GLM"
https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/ecm.1368,"Hovick, S. M., & Whitney, K. D. (2019). Propagule pressure and genetic diversity enhance colonization by a ruderal species: a multi‐generation field experiment. Ecological Monographs, 89(3). doi:10.1002/ecm.1368",2019,ECOLOGICAL MONOGRAPHS,PCA on 13 soil nutrients.PC2 (not PC1) used as co-variates in linear regressions, , , , , , ,PCA explicitly for dimensionality reduciton. They drop PC1 because they think it's related to pH and therefore indirect effects on soil nutrients.,variable in LM
https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecm.1393,"Pozo, M. I., van Kemenade, G., van Oystaeyen, A., Aledón‐Catalá, T., Benavente, A., Van den Ende, W., … Jacquemyn, H. (2019). The impact of yeast presence in nectar on bumble bee behavior and fitness. Ecological Monographs. doi:10.1002/ecm.1393",2019,ECOLOGICAL MONOGRAPHS,PCA used to visualize HPLC data collected from nectar sugars, , , , , , , ,unsupervised
https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/ecm.1348,"Tsalyuk, M., Kilian, W., Reineking, B., & Getz, W. M. (2019). Temporal variation in resource selection of African elephants follows long‐term variability in resource availability. Ecological Monographs, 89(2), e01348. doi:10.1002/ecm.1348",2019,ECOLOGICAL MONOGRAPHS,"PLS used to predict cover, density, and biomass from remote sensing data", , , , , , , , 
https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/fee.2090,"Rodríguez‐Ezpeleta, N., Díaz‐Arce, N., Walter, J. F., Richardson, D. E., Rooker, J. R., Nøttestad, L., … Arrizabalaga, H. (2019). Determining natal origin for improved management of Atlantic bluefin tuna. Frontiers in Ecology and the Environment, 17(8), 439–444. doi:10.1002/fee.2090",2019,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,PCA used to visualize clustring of individuals by SNPs, , , , , ,Bayesian cluster analysis, ,unsupervised
https://esajournals.onlinelibrary.wiley.com/doi/10.1002/ecy.2472,"Wetzel, W. C., Aflitto, N. C., & Thaler, J. S. (2018). Plant genotypic diversity interacts with predation risk to influence an insect herbivore across its ontogeny. Ecology, 99(10), 2338–2347. doi:10.1002/ecy.2472",2018,Ecology,PCA on two growth variables. PC1 used as response variable in linear mixed effects models, ,PCs used as variables,Interest in relationships with raw variables,maybe, , ,PCA on two variables because they were correlated.,variable in LMM
